2022-10-04 21:16:50.032 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading objects.yaml from https://raw.githubusercontent.com/QIN2DIM/hcaptcha-challenger/main/src/objects.yaml
2022-10-07 05:43:37.690 | SUCCESS  | services.bricklayer.core:purchase_status:530 - >> GET [GameClaimer] 🛒 添加至购物车 优惠截止于2022/10/13 08:00 - game=『Rising Hell』
2022-10-07 05:43:37.842 | DEBUG    | services.bricklayer.core:_activate_payment:735 - [🔖] 资源订单加载完毕 - mode=add
2022-10-07 05:43:50.206 | SUCCESS  | services.bricklayer.core:purchase_status:530 - >> GET [GameClaimer] 🛒 添加至购物车 优惠截止于2022/10/13 08:00 - game=『Slain: Back From Hell』
2022-10-07 05:43:50.330 | DEBUG    | services.bricklayer.core:_activate_payment:735 - [🔖] 资源订单加载完毕 - mode=add
2022-10-07 05:43:51.225 | DEBUG    | services.bricklayer.game:empty_shopping_payment:98 - [🛵] 重载身份令牌
2022-10-07 05:43:55.870 | DEBUG    | services.bricklayer.game:empty_shopping_payment:107 - [🛵] 审查购物车状态
2022-10-07 05:43:56.377 | DEBUG    | services.bricklayer.core:_activate_payment:735 - [🔖] 资源订单加载完毕 - mode=下单
2022-10-07 05:43:59.757 | DEBUG    | services.bricklayer.game:empty_shopping_payment:131 - [🛵] 处理购物订单...
2022-10-07 05:43:59.792 | DEBUG    | services.bricklayer.core:cart_handle_payment:975 - [🌀] 切换至内联订单框架
2022-10-07 05:43:59.793 | DEBUG    | services.bricklayer.core:cart_handle_payment:981 - [⚔] 激活人机挑战...
2022-10-07 05:44:20.352 | DEBUG    | services.bricklayer.core:cart_handle_payment:992 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-10-07 05:44:20.473 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] Get label - label=「马步行或奔跑」
2022-10-07 05:44:21.196 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.05s
2022-10-07 05:44:23.452 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] Submit the challenge - horse_walking_or_running(ResNet)_model: 0.01s
2022-10-07 05:44:27.540 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-10-07 05:44:27.606 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] Get label - label=「马步行或奔跑」
2022-10-07 05:44:28.334 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.08s
2022-10-07 05:44:29.920 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] Submit the challenge - horse_walking_or_running(ResNet)_model: 0.02s
2022-10-07 05:44:35.416 | DEBUG    | hcaptcha_challenger.core:log:321 - >> Challenge [ArmorCaptcha] 获取响应 - desc=退火成功(success)
2022-10-07 05:44:35.846 | DEBUG    | services.bricklayer.core:cart_handle_payment:996 - [🌀] 弹出内联订单框架...
2022-10-07 05:44:45.325 | DEBUG    | services.bricklayer.game:empty_shopping_payment:98 - [🛵] 重载身份令牌
2022-10-07 05:44:49.660 | DEBUG    | services.bricklayer.game:empty_shopping_payment:107 - [🛵] 审查购物车状态
2022-10-07 05:44:54.918 | SUCCESS  | services.bricklayer.game:empty_shopping_payment:117 - >> ADVANCE [GameClaimer] ✔ 购物车已清空
2022-10-14 05:42:29.303 | INFO     | services.deploy:job_loop_claim:126 - >> STARTUP [AwesomeScheduler] SynergyTunnel Pattern: True
2022-10-14 05:42:29.375 | DEBUG    | services.bricklayer.core:load_ctx_cookies:1157 - >> LOAD [CookieManager] Load context cookie.
2022-10-14 05:42:29.753 | SUCCESS  | services.bricklayer.core:refresh_ctx_cookies:1221 - >> MATCH [__Context__] 🎮 启动挑战者上下文 - ctx_session=False
2022-10-14 05:42:30.463 | INFO     | services.utils.toolbox:get_challenge_ctx:127 - Please use `xvfb` to empower the headful Chrome.
2022-10-14 05:42:30.463 | INFO     | services.utils.toolbox:get_challenge_ctx:128 - CMD: xvfb-run python3 main.py claim
2022-10-14 05:42:46.543 | DEBUG    | services.bricklayer.core:login:909 - >> MATCH [CookieManager] 实体信息注入完毕
2022-10-14 05:42:46.553 | DEBUG    | services.bricklayer.core:fall_in_captcha_login:63 - >> ARMOR [ArmorUtils] 正在检测隐藏在登录界面的人机挑战...
2022-10-14 05:42:48.877 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Get label - label=「水下鱼」
2022-10-14 05:42:49.581 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.1s
2022-10-14 05:42:49.584 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading fish_underwater.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/fish_underwater.onnx
2022-10-14 05:42:51.267 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Submit the challenge - fish_underwater(ResNet)_model: 0.6s
2022-10-14 05:42:55.317 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-10-14 05:42:55.359 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Get label - label=「水下鱼」
2022-10-14 05:42:55.998 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.05s
2022-10-14 05:42:57.012 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Submit the challenge - fish_underwater(ResNet)_model: 0.01s
2022-10-14 05:43:06.047 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] 获取响应 - desc=退火成功(success)
2022-10-14 05:43:06.874 | DEBUG    | services.bricklayer.core:load_ctx_cookies:1157 - >> LOAD [CookieManager] Load context cookie.
2022-10-14 05:43:07.850 | DEBUG    | services.deploy:promotions_splitter:307 - >> STARTUP [GameClaimer] 🍜 发现周免游戏 - game=『ToeJam & Earl: Back in the Groove!』 url=https://store.epicgames.com/zh-CN/p/toejam-and-earl-back-in-the-groove-cddc16
2022-10-14 05:43:07.851 | DEBUG    | services.deploy:promotions_splitter:307 - >> STARTUP [GameClaimer] 🍜 发现周免游戏 - game=『Darkwood』 url=https://store.epicgames.com/zh-CN/p/darkwood-fa73bd
2022-10-14 05:43:07.851 | DEBUG    | services.bricklayer.game:cart_balancing:80 - >> REMOVE [GameClaimer] 将购物车商品移至愿望清单
2022-10-14 05:43:23.323 | SUCCESS  | services.bricklayer.core:purchase_status:530 - >> GET [GameClaimer] 🛒 添加至购物车 优惠截止于2022/10/20 08:00 - game=『ToeJam & Earl: Back in the Groove!』
2022-10-14 05:43:23.433 | DEBUG    | services.bricklayer.core:_activate_payment:735 - [🔖] 资源订单加载完毕 - mode=add
2022-10-14 05:43:33.356 | SUCCESS  | services.bricklayer.core:purchase_status:530 - >> GET [GameClaimer] 🛒 添加至购物车 优惠截止于2022/10/20 08:00 - game=『Darkwood』
2022-10-14 05:43:33.475 | DEBUG    | services.bricklayer.core:_activate_payment:735 - [🔖] 资源订单加载完毕 - mode=add
2022-10-14 05:43:33.931 | DEBUG    | services.bricklayer.game:empty_shopping_payment:98 - [🛵] 重载身份令牌
2022-10-14 05:43:38.376 | DEBUG    | services.bricklayer.game:empty_shopping_payment:107 - [🛵] 审查购物车状态
2022-10-14 05:43:38.892 | DEBUG    | services.bricklayer.core:_activate_payment:735 - [🔖] 资源订单加载完毕 - mode=下单
2022-10-14 05:43:41.955 | DEBUG    | services.bricklayer.game:empty_shopping_payment:131 - [🛵] 处理购物订单...
2022-10-14 05:43:41.994 | DEBUG    | services.bricklayer.core:cart_handle_payment:975 - [🌀] 切换至内联订单框架
2022-10-14 05:43:41.994 | DEBUG    | services.bricklayer.core:cart_handle_payment:981 - [⚔] 激活人机挑战...
2022-10-14 05:44:02.043 | DEBUG    | services.bricklayer.core:cart_handle_payment:992 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-10-14 05:44:02.157 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Get label - label=「房子」
2022-10-14 05:44:02.827 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.07s
2022-10-14 05:44:02.830 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading house.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/house.onnx
2022-10-14 05:44:05.510 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Submit the challenge - house(ResNet)_model: 0.75s
2022-10-14 05:44:09.665 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-10-14 05:44:09.722 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Get label - label=「房子」
2022-10-14 05:44:10.388 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.1s
2022-10-14 05:44:11.989 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] Submit the challenge - house(ResNet)_model: 0.01s
2022-10-14 05:44:17.552 | DEBUG    | hcaptcha_challenger.core:log:322 - >> Challenge [ArmorCaptcha] 获取响应 - desc=退火成功(success)
2022-10-14 05:44:17.744 | DEBUG    | services.bricklayer.core:cart_handle_payment:996 - [🌀] 弹出内联订单框架...
2022-10-14 05:44:24.892 | DEBUG    | services.bricklayer.game:empty_shopping_payment:98 - [🛵] 重载身份令牌
2022-10-14 05:44:29.240 | DEBUG    | services.bricklayer.game:empty_shopping_payment:107 - [🛵] 审查购物车状态
2022-10-14 05:44:34.363 | SUCCESS  | services.bricklayer.game:empty_shopping_payment:117 - >> ADVANCE [GameClaimer] ✔ 购物车已清空
2022-10-28 05:38:30.966 | DEBUG    | hcaptcha_challenger._solutions.kernel:request_assets:133 - Pulling AssetsObject from https://api.github.com/repos/qin2dim/hcaptcha-challenger/releases
2022-10-28 05:38:31.198 | ERROR    | hcaptcha_challenger._solutions.kernel:request_assets:142 - 0
2022-10-28 05:38:31.224 | INFO     | services.deploy:job_loop_claim:108 - >> STARTUP [AwesomeScheduler] SynergyTunnel Pattern: False
2022-10-28 05:38:32.288 | INFO     | services.bricklayer.core:refresh_ctx_cookies:676 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-10-28 05:38:32.356 | INFO     | services.bricklayer.core:login:486 - >> MATCH [CookieManager] 刷新令牌
2022-10-28 05:38:41.683 | INFO     | services.bricklayer.core:login:517 - >> MATCH [CookieManager] 实体信息注入完毕
2022-10-28 05:38:41.684 | INFO     | services.bricklayer.core:fall_in_captcha_login:36 - >> ARMOR [ArmorUtils] 正在检测隐藏在登录界面的人机挑战...
2022-10-28 05:38:44.100 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「章鱼」
2022-10-28 05:38:44.950 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.36s
2022-10-28 05:38:44.951 | DEBUG    | hcaptcha_challenger._solutions.kernel:request_assets:133 - Pulling AssetsObject from https://api.github.com/repos/qin2dim/hcaptcha-challenger/releases
2022-10-28 05:38:45.192 | ERROR    | hcaptcha_challenger._solutions.kernel:request_assets:142 - 0
2022-10-28 05:38:45.679 | ERROR    | services.scaffold:claim:138 - An error has been caught in function 'claim', process 'MainProcess' (1777), thread 'MainThread' (140013495158592):
Traceback (most recent call last):
  File "/home/runner/work/autogame/autogame/epic/src/main.py", line 11, in <module>
    Fire(Scaffold)
  File "/opt/hostedtoolcache/Python/3.10.8/x64/lib/python3.10/site-packages/fire/core.py", line 141, in Fire
    component_trace = _Fire(component, args, parsed_flag_args, context, name)
  File "/opt/hostedtoolcache/Python/3.10.8/x64/lib/python3.10/site-packages/fire/core.py", line 466, in _Fire
    component, remaining_args = _CallAndUpdateTrace(
  File "/opt/hostedtoolcache/Python/3.10.8/x64/lib/python3.10/site-packages/fire/core.py", line 681, in _CallAndUpdateTrace
    component = fn(*varargs, **kwargs)
> File "/home/runner/work/autogame/autogame/epic/src/services/scaffold.py", line 138, in claim
    claimer.run(silence=silence, log_ignore=ignore, unreal=unreal)
  File "/home/runner/work/autogame/autogame/epic/src/apis/scaffold/claimer.py", line 26, in run
    ClaimerScheduler(silence=silence, unreal=unreal).job_loop_claim(log_ignore)
  File "/home/runner/work/autogame/autogame/epic/src/services/deploy.py", line 113, in job_loop_claim
    with GameClaimerInstance(self.silence, log_ignore=log_ignore) as claimer:
  File "/home/runner/work/autogame/autogame/epic/src/services/deploy.py", line 166, in __enter__
    fire(
  File "/home/runner/work/autogame/autogame/epic/src/services/utils/toolbox.py", line 75, in fire
    container(context)
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 693, in refresh_ctx_cookies
    resp = self.armor.anti_hcaptcha(page, window="login", recur_url=recur_url)
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 258, in anti_hcaptcha
    self.challenge(frame_challenge, model=model)
  File "/home/runner/work/autogame/autogame/epic/src/services/bricklayer/core.py", line 125, in challenge
    result = model.solution(img_stream=data, label=self.label_alias[self.label])
  File "/opt/hostedtoolcache/Python/3.10.8/x64/lib/python3.10/site-packages/hcaptcha_challenger/_solutions/resnet.py", line 63, in solution
    return self.classifier(img_stream, feature_filters=None)
  File "/opt/hostedtoolcache/Python/3.10.8/x64/lib/python3.10/site-packages/hcaptcha_challenger/_solutions/resnet.py", line 54, in classifier
    raise ResourceWarning(_err_prompt)  # maybe mercy
ResourceWarning: 
            The remote network does not exist or the local cache has expired.
            1. Check objects.yaml for typos | model=octopus.onnx;
            2. Restart the program after deleting the local cache | dir=datas/models/_assets;
            
2022-11-04 05:33:00.151 | INFO     | services.deploy:job_loop_claim:104 - >> STARTUP [AwesomeScheduler] SynergyTunnel Pattern: False
2022-11-04 05:33:01.146 | INFO     | services.bricklayer.core:refresh_ctx_cookies:692 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-11-04 05:33:01.191 | INFO     | services.bricklayer.core:login:500 - >> MATCH [CookieManager] 刷新令牌
2022-11-04 05:33:11.416 | INFO     | services.bricklayer.core:login:533 - >> MATCH [CookieManager] 实体信息注入完毕
2022-11-04 05:33:11.416 | INFO     | services.bricklayer.core:fall_in_captcha_login:36 - >> ARMOR [ArmorUtils] 正在检测隐藏在登录界面的人机挑战...
2022-11-04 05:33:13.503 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「纸杯蛋糕」
2022-11-04 05:33:14.428 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.66s
2022-11-04 05:33:14.430 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading cupcake.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/cupcake.onnx
2022-11-04 05:33:16.464 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Submit the challenge - cupcake(ResNet)_model: 0.21s
2022-11-04 05:33:16.477 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-11-04 05:33:18.499 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「纸杯蛋糕」
2022-11-04 05:33:19.411 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.59s
2022-11-04 05:33:21.204 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Submit the challenge - cupcake(ResNet)_model: 0.01s
2022-11-04 05:33:26.212 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-11-04 05:33:28.216 | INFO     | services.bricklayer.core:login:500 - >> MATCH [CookieManager] 刷新令牌
2022-11-04 05:33:34.396 | INFO     | services.bricklayer.core:login:513 - >> MATCH [CookieManager] 持久化信息未过期
2022-11-04 05:33:40.303 | INFO     | services.bricklayer.core:load_ctx_cookies:660 - >> LOAD [CookieManager] Load context cookie
2022-11-04 05:33:40.316 | INFO     | services.explorer.explorer:load_memory:195 - 加载历史订单数据 本地缓存119小时有效
2022-11-04 05:33:40.346 | INFO     | services.explorer.explorer:load_memory:198 - 加载历史商城数据 本地缓存71小时有效
2022-11-04 05:33:40.523 | DEBUG    | services.deploy:promotions_splitter:260 - >> STARTUP [GameClaimer] 🍜 发现周免游戏 - game=『Rising Storm 2: Vietnam』 url=https://store.epicgames.com/zh-CN/p/rising-storm-2-vietnam
2022-11-04 05:33:40.523 | DEBUG    | services.deploy:promotions_splitter:260 - >> STARTUP [GameClaimer] 🍜 发现周免游戏 - game=『Filament』 url=https://store.epicgames.com/zh-CN/p/filament-332a92
2022-11-04 05:33:41.335 | DEBUG    | services.bricklayer.game:cart_balancing:71 - >> REMOVE [GameClaimer] 将购物车商品移至愿望清单
2022-11-04 05:33:48.393 | SUCCESS  | services.bricklayer.core:purchase_status:371 - >> GET [GameClaimer] 🛒 添加至购物车 优惠截止于2022/11/10 11:00 - game=『Rising Storm 2: Vietnam』
2022-11-04 05:33:48.487 | INFO     | services.bricklayer.core:_activate_payment:476 - [🔖] 已添加商品至购物车
2022-11-04 05:33:52.308 | SUCCESS  | services.bricklayer.core:purchase_status:371 - >> GET [GameClaimer] 🛒 添加至购物车 优惠截止于2022/11/10 11:00 - game=『Filament』
2022-11-04 05:33:52.404 | INFO     | services.bricklayer.core:_activate_payment:476 - [🔖] 已添加商品至购物车
2022-11-04 05:33:53.994 | DEBUG    | services.bricklayer.core:cart_is_empty:537 - [🛵] 审查购物车状态
2022-11-04 05:33:54.936 | INFO     | services.bricklayer.core:_activate_payment:480 - [🔖] 已激活购物车零元购订单
2022-11-04 05:33:54.946 | DEBUG    | services.bricklayer.core:cart_handle_payment:563 - [🛵] 处理购物订单...
2022-11-04 05:34:02.055 | DEBUG    | services.bricklayer.core:cart_handle_payment:567 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-11-04 05:34:02.088 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「森林中黑猫」
2022-11-04 05:34:03.068 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.57s
2022-11-04 05:34:03.511 | DEBUG    | services.bricklayer.core:cart_handle_payment:569 - [🌀] 弹出内联订单框架...
2022-11-04 05:34:05.403 | DEBUG    | services.bricklayer.core:cart_is_empty:537 - [🛵] 审查购物车状态
2022-11-04 05:34:06.216 | INFO     | services.bricklayer.core:_activate_payment:480 - [🔖] 已激活购物车零元购订单
2022-11-04 05:34:06.219 | DEBUG    | services.bricklayer.core:cart_handle_payment:563 - [🛵] 处理购物订单...
2022-11-04 05:34:13.038 | DEBUG    | services.bricklayer.core:cart_handle_payment:567 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-11-04 05:34:13.070 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「兔子」
2022-11-04 05:34:13.920 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.49s
2022-11-04 05:34:14.099 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading rabbit_blur.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/rabbit_blur.onnx
2022-11-04 05:34:16.918 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Submit the challenge - rabbit_blur(ResNet)_model: 0.85s
2022-11-04 05:34:16.932 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-11-04 05:34:18.955 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「兔子」
2022-11-04 05:34:19.786 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.47s
2022-11-04 05:34:22.354 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Submit the challenge - rabbit_blur(ResNet)_model: 0.56s
2022-11-04 05:34:27.409 | WARNING  | services.bricklayer.core:is_continue_clickable:177 - 请再试一次
2022-11-04 05:34:27.409 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-11-04 05:34:29.663 | DEBUG    | services.bricklayer.core:cart_handle_payment:569 - [🌀] 弹出内联订单框架...
2022-11-04 05:34:31.193 | DEBUG    | services.bricklayer.core:cart_is_empty:537 - [🛵] 审查购物车状态
2022-11-04 05:34:32.050 | INFO     | services.bricklayer.core:_activate_payment:480 - [🔖] 已激活购物车零元购订单
2022-11-04 05:34:32.050 | DEBUG    | services.bricklayer.core:cart_handle_payment:563 - [🛵] 处理购物订单...
2022-11-04 05:34:39.042 | DEBUG    | services.bricklayer.core:cart_handle_payment:567 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-11-04 05:34:39.069 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「鲨鱼」
2022-11-04 05:34:40.060 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.63s
2022-11-04 05:34:40.062 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading shark.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/shark.onnx
2022-11-04 05:34:42.128 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Submit the challenge - shark(ResNet)_model: 0.22s
2022-11-04 05:34:42.144 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-11-04 05:34:44.171 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Get label - label=「鲨鱼」
2022-11-04 05:34:45.186 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=0.61s
2022-11-04 05:34:46.853 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] Submit the challenge - shark(ResNet)_model: 0.01s
2022-11-04 05:34:51.260 | DEBUG    | hcaptcha_challenger.core:log:323 - >> Challenge [ArmorCaptcha] 获取响应 - desc=退火成功(success)
2022-11-04 05:34:51.499 | DEBUG    | services.bricklayer.core:cart_handle_payment:569 - [🌀] 弹出内联订单框架...
2022-11-04 05:34:55.757 | INFO     | services.bricklayer.core:purchase_status:362 - >> GET [GameClaimer] 🛴 游戏已在库 - game=『Rising Storm 2: Vietnam』
2022-11-04 05:34:56.758 | DEBUG    | services.bricklayer.core:cart_is_empty:537 - [🛵] 审查购物车状态
2022-11-04 05:34:57.145 | SUCCESS  | services.bricklayer.game:empty_shopping_payment:84 - ADVANCE [GameClaimer] ✔ 购物车已清空
2022-11-11 05:37:45.066 | INFO     | services.deploy:job_loop_claim:104 - >> STARTUP [AwesomeScheduler] SynergyTunnel - version=0.4.4-dev Pattern=False
2022-11-11 05:37:45.960 | INFO     | services.bricklayer.core:refresh_ctx_cookies:673 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-11-11 05:37:46.010 | INFO     | services.bricklayer.core:login:481 - >> MATCH [CookieManager] 刷新令牌
2022-11-11 05:37:48.432 | INFO     | services.bricklayer.core:login:494 - >> MATCH [CookieManager] 持久化信息未过期
2022-11-11 05:37:50.231 | INFO     | services.bricklayer.core:load_ctx_cookies:641 - >> LOAD [CookieManager] Load context cookie
2022-11-11 05:37:50.249 | INFO     | services.explorer.explorer:load_memory:195 - 加载历史订单数据 本地缓存119小时有效
2022-11-11 05:37:50.285 | INFO     | services.explorer.explorer:load_memory:198 - 加载历史商城数据 本地缓存71小时有效
2022-11-11 05:37:50.829 | DEBUG    | services.deploy:preload:391 - >> Checkout [GameClaimer] Shadow Tactics:Blades of the Shogun - state=待认领 link=https://store.epicgames.com/zh-CN/p/shadow-tactics
2022-11-11 05:37:50.830 | DEBUG    | services.deploy:preload:391 - >> Checkout [GameClaimer] Alba - A Wildlife Adventure - state=待认领 link=https://store.epicgames.com/zh-CN/p/alba-a-wildlife-adventure-93736a
2022-11-11 05:37:59.059 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Shadow Tactics:Blades of the Shogun - state=获取 link=https://store.epicgames.com/zh-CN/p/shadow-tactics
2022-11-11 05:37:59.618 | INFO     | services.bricklayer.game:get_free_game:152 - [🔖] 已激活商品页零元购订单
2022-11-11 05:37:59.654 | DEBUG    | services.bricklayer.core:cart_handle_payment:544 - [🛵] 处理购物订单...
2022-11-11 05:38:08.924 | DEBUG    | services.bricklayer.core:cart_handle_payment:548 - [⚔] 捕获隐藏在订单中的人机挑战...
2022-11-11 05:38:08.973 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「一杯咖啡」
2022-11-11 05:38:10.686 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.1s
2022-11-11 05:38:10.689 | DEBUG    | hcaptcha_challenger._solutions.kernel:_request_asset:307 - Downloading cup_of_coffee.onnx from https://github.com/QIN2DIM/hcaptcha-challenger/releases/download/model/cup_of_coffee.onnx
2022-11-11 05:38:13.916 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - cup_of_coffee(ResNet)_model: 1.29s
2022-11-11 05:38:13.931 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=继续挑战(continue)
2022-11-11 05:38:15.956 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Get label - label=「一杯咖啡」
2022-11-11 05:38:17.485 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Download challenge images - timeit=1.09s
2022-11-11 05:38:19.033 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] Submit the challenge - cup_of_coffee(ResNet)_model: 0.01s
2022-11-11 05:38:23.816 | DEBUG    | hcaptcha_challenger.core:log:315 - >> Challenge [ArmorCaptcha] 获取响应 - desc=退火成功(success)
2022-11-11 05:38:24.513 | DEBUG    | services.bricklayer.core:cart_handle_payment:550 - [🌀] 弹出内联订单框架...
2022-11-11 05:38:30.967 | DEBUG    | services.bricklayer.game:purchase_status:113 - >> Checkout [GameClaimer] Shadow Tactics:Blades of the Shogun - state=已在库中 link=https://store.epicgames.com/zh-CN/p/shadow-tactics
2022-11-18 05:35:10.670 | INFO     | services.deploy:job_loop_claim:104 - >> STARTUP [AwesomeScheduler] SynergyTunnel - version=0.4.4-dev Pattern=False
2022-11-18 05:35:11.805 | INFO     | services.bricklayer.core:refresh_ctx_cookies:691 - >> MATCH [__context__] 🎮启动挑战者上下文
2022-11-18 05:35:11.867 | INFO     | services.bricklayer.core:login:491 - >> MATCH [CookieManager] 刷新令牌
